LAMMPS data file via write_data, version 23 Jun 2022, timestep = 20000

1050 atoms
7 atom types
721 bonds
6 bond types
446 angles
9 angle types
74 dihedrals
14 dihedral types

-20.204745910086473 20.204745910086473 xlo xhi
-8.0894820270048 8.0894820270048 ylo yhi
-8.0894820270048 8.0894820270048 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

821 253 2 0.527 -14.802675095846967 -7.878285405752217 -1.8725711250912287 0 1 0
802 247 1 -1.054 -14.491207752412958 7.7118427258264095 -5.471072927768185 0 0 1
803 247 2 0.527 -15.192167743971481 7.144002241301804 -5.151065039710631 0 0 1
804 247 2 0.527 -14.84601929760192 -8.073874021044709 -6.268373089347095 0 1 1
481 140 1 -1.054 -16.338027310778852 6.290545519272813 -3.5268279187758047 0 0 0
483 140 2 0.527 -16.167352171075848 6.8372323792269665 -2.759864148634122 0 0 0
641 193 2 0.527 -12.415031323252066 7.152466182977836 -2.8961410906393867 0 -1 0
104 14 2 0.527 -18.712879553017068 6.867764001804851 -0.18383744820596526 0 -1 0
103 14 1 -1.054 -18.703905331075322 6.385673000987701 -1.0107230604584796 0 -1 0
120 19 2 0.527 -10.885686630154796 -0.5108453852107324 -3.8335281326640525 0 0 0
118 19 1 -1.054 -11.490440118790229 -1.16776012661947 -3.48865704478441 0 0 0
1472 470 2 0.527 -19.95223513756518 -5.823502837514459 2.5076805453798983 1 0 -1
200 46 2 0.527 -12.965922472636429 0.9177136031932545 -1.519676329877674 0 0 -1
225 54 2 0.527 -19.029981104898674 4.986723645114962 -1.9746436797482607 0 -1 1
223 54 1 -1.054 -19.32250126238822 4.232266664331425 -2.4859691677329874 0 -1 1
818 252 2 0.527 -15.288356858862741 -0.5499581262079856 -6.717232168179331 0 0 1
1352 430 2 0.527 -16.992951142288003 2.1478806261813865 -3.3445364631833012 1 0 -1
1469 469 2 0.527 -11.045459415309388 0.720161381733389 -0.4697382578036482 1 0 -1
224 54 2 0.527 -18.52327535270389 3.734414819267238 -2.657905028857696 0 -1 1
819 252 2 0.527 -13.809360524118265 -0.7123950475491139 -6.438115197465558 0 0 1
640 193 1 -1.054 -12.162945977957708 6.234849769516922 -2.792892048433016 0 -1 0
105 14 2 0.527 -18.759755965034298 7.063464937151357 -1.6843035442134004 0 -1 0
1393 444 1 -1.054 -18.683829451363128 6.907481736540117 -5.063793901997607 1 0 0
770 236 2 0.527 -12.19099175885184 3.2339781636142604 -6.4651548400345735 0 -1 1
392 110 2 0.527 -15.924109109275534 3.574147209734347 -7.941621574127789 0 -1 1
1395 444 2 0.527 -18.17490924329232 7.318715715740492 -5.762436236370735 1 0 0
1468 469 1 -1.054 -10.210466559324017 0.957436283846814 -0.06642159994902208 1 0 -1
769 236 1 -1.054 -12.746601964979082 3.97001363767364 -6.721585919051994 0 -1 1
771 236 2 0.527 -13.583842861512275 3.8004991863631705 -6.289765200899843 0 -1 1
702 213 2 0.527 -13.284310327883112 3.9093026084644933 -3.074944398893087 0 -1 1
642 193 2 0.527 -11.54372761983571 6.074510502062413 -3.504975362667115 0 -1 0
1260 399 2 0.527 -19.046875097492304 4.500034542075669 -4.368556843900848 1 -1 0
1075 338 1 -1.054 -12.032588423973895 2.4041423482573148 -2.640506429271693 0 0 0
569 169 2 0.527 -20.005550636148172 -3.7600877287119454 1.6871138191807926 0 0 0
1077 338 2 0.527 -11.634528182128763 2.9326556154673664 -1.9488114405525696 0 0 0
347 95 2 0.527 -10.13419044596149 1.1211330703416174 -5.861458204572888 0 -1 0
346 95 1 -1.054 -10.494574071119867 2.007889832697053 -5.864434419747062 0 -1 0
240 59 2 0.527 -19.862336724896583 -1.0230187859118587 4.085843176184339 0 0 0
556 165 1 -1.054 -16.74975588687073 -0.9609824883446079 8.002249846981035 0 0 -1
122 20 2 0.527 -17.719589666733928 -1.3335130618898816 -6.498947111655643 0 0 1
300 79 2 0.527 -19.77600392616333 1.5417729724032068 -6.553288186932271 0 0 0
332 90 2 0.527 -18.259287238180885 -2.1090978426827887 -1.1882597406862487 0 1 0
1326 421 2 0.527 -10.811658897878726 0.7994336220777054 3.120232442242413 1 0 0
777 238 2 0.527 -12.068861928765722 -4.080864035678948 0.16058485472971107 0 0 1
775 238 1 -1.054 -12.512184485384847 -3.2466005283064847 0.006682388806325434 0 0 1
1339 426 1 -1.054 -16.607725371208726 -3.992366226381286 1.296467212057678 1 0 0
1340 426 2 0.527 -16.06657998066868 -3.385410450308142 1.8014180286540817 1 0 0
1341 426 2 0.527 -16.052826036263976 -4.762361088405791 1.1723605668317507 1 0 0
351 96 2 0.527 -19.762641162622568 3.1522118536832604 3.024640525227495 0 0 -1
350 96 2 0.527 -19.52310807941057 3.173268670142706 4.519322087992412 0 0 -1
80 6 2 0.527 -11.174796446154739 -1.9602353751877368 2.0873391800313215 0 0 0
373 104 1 -1.054 -12.063544429285194 -6.024364055372394 0.5032585916120542 0 0 0
497 145 2 0.527 -14.430428233667968 -6.339951300191899 0.6537756725607569 0 1 0
570 169 2 0.527 -18.591062319265877 -4.144757047741163 1.3089735947470587 0 0 0
375 104 2 0.527 -11.993489752775114 -6.751721117229678 -0.11502573129514371 0 0 0
328 89 1 -1.054 -12.126054546566644 6.498968896457116 0.4695788120671711 0 0 0
333 90 2 0.527 -19.159362462648826 -2.8797665135559543 -0.24604625610831032 0 1 0
787 242 1 -1.054 -12.667913311078118 -1.0712259513866158 5.983053750363199 0 0 -1
386 108 2 0.527 -10.534349638829614 -6.555051482267186 5.120895509057593 0 1 -1
166 35 1 -1.054 -11.13534525786034 3.7966582015510273 4.036605778052541 0 0 0
703 214 1 -1.054 -10.34554909092279 -1.7822518464726738 -0.7931872017146535 0 0 0
1418 452 2 0.527 -19.589577323064532 0.46652899994032637 0.35897377983344825 1 0 0
239 59 2 0.527 -19.352723941732474 -0.3826062923845246 2.812248808405114 0 0 0
791 243 2 0.527 -11.713337690152393 -6.92911055565402 -7.658703874219926 0 1 0
400 113 1 -1.054 -20.10585557223459 -4.830015788467489 5.603038545198643 0 0 -1
385 108 1 -1.054 -10.576801375511785 -7.453364193553878 5.448712338245407 0 1 -1
788 242 2 0.527 -11.922252526686611 -1.313541720753868 5.433998685931577 0 0 -1
1488 475 2 0.527 -18.443721245638216 -1.9793563616841183 7.077600449271035 1 0 -1
736 225 1 -1.054 -14.107487738448445 -4.177244019121689 5.232008633047345 0 0 0
738 225 2 0.527 -14.730858778086283 -4.810225292608244 5.588301879488762 0 0 0
737 225 2 0.527 -13.905104047272914 -3.5994733791829914 5.96784241924758 0 0 0
330 89 2 0.527 -11.316780001899406 6.783034912297698 0.044653808282607343 0 0 0
374 104 2 0.527 -11.211504240223038 -5.99643311851682 0.9384856858990425 0 0 0
79 6 1 -1.054 -10.33050318243044 -2.4010784886985608 2.1822217535784176 0 0 0
1551 496 2 0.527 -19.90771348628888 -8.029673980561858 -4.53120385275615 1 1 0
1301 413 2 0.527 -19.34966121366844 -2.8266649090879588 -5.109918944510673 1 0 0
491 143 2 0.527 -13.034477828029628 -5.238134584751007 4.274103849234942 0 0 0
801 246 2 0.527 -10.651165355093555 7.625391636934552 3.487322502309656 0 -1 -1
382 107 1 -1.054 -15.039966392135348 -2.556462361440116 3.2621205606607777 0 0 -2
490 143 1 -1.054 -12.554601674829303 -5.8317083526776745 3.6965200721119427 0 0 0
667 202 1 -1.054 -12.793443820430653 -1.1200852403776231 2.031166742465091 0 0 0
384 107 2 0.527 -15.722715690463275 -2.1143802487402237 3.7667115773972206 0 0 -2
383 107 2 0.527 -14.669737703234402 -3.1972151807995735 3.869233692679627 0 0 -2
496 145 1 -1.054 -15.266946368372313 -6.600203102973691 1.039370823358361 0 1 0
568 169 1 -1.054 -19.498816551703307 -4.213197582693106 1.0132270307494569 0 0 0
668 202 2 0.527 -13.565974145844997 -1.3490821987831696 2.547831314460172 0 0 0
669 202 2 0.527 -12.821438841804731 -1.714349249283007 1.2813011724809389 0 0 0
407 115 2 0.527 -16.485206589281226 -6.627470580043639 5.773298239804509 0 0 0
408 115 2 0.527 -17.289553359730395 -5.638347934981387 6.589697658008227 0 0 0
498 145 2 0.527 -15.496540304401453 -7.412778565429866 0.588553464016556 0 1 0
492 143 2 0.527 -13.209829767929698 -6.4664137735762175 3.406650375115163 0 0 0
190 43 1 -1.054 -16.178257737302488 7.788508196231156 5.384956166261112 0 -1 0
406 115 1 -1.054 -16.552715954095575 -5.695616128844759 5.981437905261883 0 0 0
306 81 2 0.527 -17.3628746948938 -0.8037906444152938 4.357014968108945 0 0 0
795 244 2 0.527 -19.652262612411995 0.23657298292751605 6.839305093021663 0 0 0
1325 421 2 0.527 -12.070184508899828 0.5796112498430546 2.308096818506307 1 0 0
305 81 2 0.527 -16.29770562726289 0.17580335282065818 4.801552623697251 0 0 0
1300 413 1 -1.054 -20.203906695433705 -3.2062062405070373 -4.904036901963692 1 0 0
586 175 1 -1.054 -15.531913254827629 0.2871159780810899 0.2070099119761828 0 0 1
304 81 1 -1.054 -16.541764667820217 -0.7486979525931421 4.845812394774288 0 0 0
588 175 2 0.527 -15.865678625805245 -0.5240190204795994 -0.176245085189632 0 0 1
238 59 1 -1.054 -19.062036079074826 -0.868498163085107 3.584022655324482 0 0 0
1512 483 2 0.527 -14.724590926135413 -7.303628500319874 2.6090656504414316 1 1 0
353 97 2 0.527 -19.213990042511107 -8.081812965292054 4.062102042702151 0 0 -1
587 175 2 0.527 -16.252821257578823 0.9101276378362702 0.1156914492112655 0 0 1
329 89 2 0.527 -11.891983269509495 6.404573235543108 1.3929029990105253 0 0 0
397 112 1 -1.054 -17.518948440944882 -7.8908170829690025 -7.124439279031168 0 0 0
188 42 2 0.527 -12.34527189125993 4.243503043836416 7.285170767009037 0 0 0
157 32 1 -1.054 -18.701127008947076 3.381821123500485 5.966477120641846 0 0 0
117 18 2 0.527 -19.04184785657578 4.7013807033436645 1.2816346082159669 0 0 0
482 140 2 0.527 -17.247188606694298 6.479680867417045 -3.7588189841153836 0 0 0
514 151 1 -1.054 -13.100694007729846 1.2813591827275062 7.8505648138104185 0 0 -1
289 76 1 -1.054 -17.806189545252305 5.510102491544172 2.81418030371813 0 -1 0
291 76 2 0.527 -18.297229245572563 6.095560033142283 3.3906642250658976 0 -1 0
391 110 1 -1.054 -16.249300469999838 3.680992254664014 7.343441043464669 0 -1 0
1470 469 2 0.527 -10.395305770533573 0.9801530894663486 0.8724859486089294 1 0 -1
393 110 2 0.527 -15.66630239059048 3.141026789400346 6.809815668882754 0 -1 0
290 76 2 0.527 -17.686749984617602 4.711615594153503 3.3283630196432767 0 -1 0
155 31 2 0.527 -15.954382751468469 5.323162009623564 7.9346188996105536 0 0 1
115 18 1 -1.054 -19.56491444383401 3.9376718416967478 1.0379956165451976 0 0 0
156 31 2 0.527 -15.034984030293039 6.523518732389002 7.85926285854465 0 0 1
580 173 1 -1.054 -10.761335444749044 3.706732714298324 -0.38953913076665625 0 0 0
159 32 2 0.527 -17.811633620936817 3.5835593771987426 6.256775479872962 0 0 0
806 248 2 0.527 -12.742157335900142 6.585308375143169 3.8731681728261727 0 -1 0
191 43 2 0.527 -17.083826341225492 7.603921665979803 5.135877780538605 0 -1 0
581 173 2 0.527 -11.586359603553896 3.8589284180146457 0.07127510756019717 0 0 0
1447 462 1 -1.054 -13.591957621544175 7.165995854021611 6.7380060762223355 1 -1 -1
1449 462 2 0.527 -13.18340190632512 8.006557428357373 6.531228764344624 1 -1 -1
1258 399 1 -1.054 -19.164161392973966 4.321361265806784 -5.3015902630916205 1 -1 0
1324 421 1 -1.054 -11.350477653403733 1.1974483978089818 2.436515176665969 1 0 0
807 248 2 0.527 -13.829252689083825 6.201586905900321 4.8543834997265005 0 -1 0
805 248 1 -1.054 -13.231880686551861 5.832351509016121 4.203987605277321 0 -1 0
794 244 2 0.527 -18.758251530106985 1.386961634037709 6.42798382029523 0 0 0
399 112 2 0.527 -16.97669321538919 7.664083775398899 -7.606844667562185 0 -1 0
398 112 2 0.527 -18.34953921435922 -7.876919034753064 -7.5999427147912035 0 0 0
558 165 2 0.527 -16.98488680176933 -0.4038552117495442 7.260259228816501 0 0 -1
1511 483 2 0.527 -15.310260801786566 -8.02692519897906 3.8030931283823577 1 1 0
1510 483 1 -1.054 -14.478104812377772 -7.753310203572466 3.4173105239169317 1 1 0
163 34 1 -1.054 -10.471877338442164 -4.739652182318276 -6.471158637464193 0 0 1
1538 492 2 0.527 -17.326356225334205 2.329469494763858 1.7998625557410453 1 0 0
168 35 2 0.527 -11.771568895329889 4.5075059152174415 3.958408869113434 0 0 0
1537 492 1 -1.054 -17.540185132123092 2.5554843433814156 2.705082142735588 1 0 0
766 235 1 -1.054 -15.504510713870998 6.642914210802459 1.3654673440834735 0 0 0
767 235 2 0.527 -14.91382569425707 7.19007487649878 1.883068458851156 0 0 0
192 43 2 0.527 -15.890513156625104 7.0001173491828705 5.845247800676512 0 -1 0
409 116 1 -1.054 -10.22680135386033 2.2194679419797687 7.294450765684983 0 0 0
411 116 2 0.527 -11.175162582097109 2.33737921337417 7.2408957234752265 0 0 0
797 245 2 0.527 -14.104927740711608 1.708328444234711 5.83042019596869 0 0 1
352 97 1 -1.054 -18.891575352774662 7.429731351913798 4.667761754657404 0 -1 -1
796 245 1 -1.054 -14.97282860843151 1.87056883697473 5.460827671584765 0 0 1
798 245 2 0.527 -14.79970118183379 2.246883711989584 4.597899956381674 0 0 1
187 42 1 -1.054 -11.924997656596016 4.822742919358371 6.649506822935663 0 0 0
158 32 2 0.527 -19.26632933009182 3.830311905396762 6.5954521492975395 0 0 0
154 31 1 -1.054 -15.9227690152231 6.264374127072905 -8.073019283091437 0 0 2
489 142 2 0.527 -13.159880705189877 4.77824075822892 0.6539173335559685 0 0 1
167 35 2 0.527 -11.439431354710882 3.1331877537918604 3.417280298256875 0 0 0
634 191 1 -1.054 -14.73942551321954 3.4758744067256124 3.1714844926941037 0 0 0
635 191 2 0.527 -14.337719351482868 3.6783764904671905 2.3265911269325503 0 0 0
768 235 2 0.527 -16.18525647478683 6.374382667014602 1.9824527967977392 0 0 0
636 191 2 0.527 -14.666027844356332 4.287924000032389 3.672901994086681 0 0 0
1539 492 2 0.527 -16.696635483737083 2.5583974477580007 3.1574003731315337 1 0 0
608 182 2 0.527 -17.354317080769885 2.9130167343375977 -0.7067829216389452 0 0 0
607 182 1 -1.054 -17.552575276277246 2.042015941136139 -0.3628648416470037 0 0 0
609 182 2 0.527 -18.312416539153624 1.7519729449993608 -0.867546661390187 0 0 0
487 142 1 -1.054 -13.52297546106226 3.909664648745551 0.8270083981896281 0 0 1
488 142 2 0.527 -14.359866494074872 3.9025068377478185 0.3625308294619636 0 0 1
354 97 2 0.527 -19.060656552923046 7.792796154837195 5.5371446668114235 0 -1 -1
189 42 2 0.527 -11.871592485771203 4.3014934962876215 5.848458314090488 0 0 0
793 244 1 -1.054 -18.890508567436957 0.7420617909599603 7.122852956887927 0 0 0
582 173 2 0.527 -10.610493446136664 2.765107710267925 -0.30695844739361 0 0 0
1471 470 1 -1.054 -20.042073050387042 -6.428887438533006 3.2436628398010203 1 0 -1
704 214 2 0.527 -10.561462064954794 -2.019054108034795 -1.6951491108713084 0 0 0
785 241 2 0.527 -10.846554010021258 6.774244077004084 -1.7754149844989628 0 -1 1
235 58 1 -1.054 -10.420424341567871 -3.0621213882546217 4.862716062320132 0 0 -1
401 113 2 0.527 -19.66918415497577 -5.013800004061327 4.771317675199938 0 0 -1
744 227 2 0.527 -10.352847593998051 -5.2959767364514505 -2.214261908651535 0 1 1
145 28 1 -1.054 -10.211218127828829 -5.2116592346719015 2.2614528530132088 0 1 0
236 58 2 0.527 -10.385810332436783 -2.5659463321175577 4.044886715302791 0 0 -1
536 158 2 0.527 -10.164560805257297 7.76057888392657 -7.030507866590992 0 -1 1
420 119 2 0.527 -10.265613607202148 0.9327792284405962 5.3234586077107515 0 0 0
784 241 1 -1.054 -10.109895981727627 7.016994148406109 -1.2145241410834977 0 -1 1
1460 466 2 0.527 -19.987451581854074 7.195880575353206 7.717619160445203 1 0 0
596 178 2 0.527 -10.250826465873834 -2.4840027681962784 6.634008163495496 0 0 0
206 48 2 0.527 -6.2707418266096955 -0.7963691500527252 -3.3120160966654915 0 0 1
205 48 1 -1.054 -6.914856610597528 -0.9991568200363332 -2.633640282361033 0 0 1
207 48 2 0.527 -7.720999713942648 -1.183555052960215 -3.115625996303974 0 0 1
778 239 1 -1.054 -5.672611820085722 -4.322598238360699 -2.1274985583411663 0 0 1
779 239 2 0.527 -6.550405382931585 -4.240461852366193 -1.754802394443618 0 0 1
519 152 2 0.527 -5.223025621290878 -2.3366103832876446 -5.246145266290759 0 0 0
1113 350 2 0.527 -3.4939381485884162 -1.9386065762281923 -1.3530582826950939 0 0 0
824 254 2 0.527 -1.5877163193273063 -6.371017650493979 -6.009391580877851 0 0 0
780 239 2 0.527 -5.72048531495814 -5.098814165470078 -2.685556715948393 0 0 1
1153 364 1 -1.054 -2.1166215608253154 -2.131910431907504 -6.596343921450788 0 0 0
1154 364 2 0.527 -2.4502368003867865 -2.626838467414739 -5.848032071475041 0 0 0
823 254 1 -1.054 -0.754015980425887 -6.388004459905432 -6.479318739406441 0 0 0
112 17 1 -1.054 -8.791470880092433 -4.116430383277353 -1.2397260395799163 0 0 0
114 17 2 0.527 -8.410822766948176 -4.797627770321756 -0.6853816895660376 0 0 0
1111 350 1 -1.054 -4.053256120688555 -1.9351072506460163 -2.129820872138768 0 0 0
617 185 2 0.527 -5.862349585663601 -5.116522677400461 -5.114616978693712 0 0 1
618 185 2 0.527 -5.496534271095605 -6.547206953489072 -5.4480963957932875 0 0 1
